b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.544	0.037	0.664	0.708	0.235	0.301	0.103	0.031
0.449	0.037	0.693	0.42	0.489	0.16	0.308	0.005
0.449	0.037	0.693	0.42	0.489	0.16	0.308	0.005
0.449	0.037	0.693	0.42	0.489	0.16	0.308	0.005
0.449	0.037	0.693	0.42	0.489	0.16	0.308	0.005
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.51	0.043	0.7	0.343	0.382	0.136	0.196	0.006
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.512	0.034	0.792	0.584	0.32	0.297	0.098	0.123
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.468	0.051	0.728	0.995	0.316	0.235	0.118	0.032
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.519	0.051	0.772	0.553	0.295	0.201	0.057	0.086
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.46	0.051	0.83	0.891	0.418	0.117	0.114	0.051
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.543	0.054	0.774	0.664	0.142	0.329	0.046	0.042
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.531	0.037	0.731	0.678	0.343	0.253	0.048	0.014
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.45	0.038	0.811	0.658	0.349	0.204	0.207	0.02
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.488	0.039	0.787	0.689	0.335	0.218	0.149	0.037
0.533	0.04	0.836	0.694	0.205	0.344	0.047	0.048
0.533	0.04	0.836	0.694	0.205	0.344	0.047	0.048
0.533	0.04	0.836	0.694	0.205	0.344	0.047	0.048
0.533	0.04	0.836	0.694	0.205	0.344	0.047	0.048
0.533	0.04	0.836	0.694	0.205	0.344	0.047	0.048
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.547	0.034	0.816	0.371	0.215	0.332	0.116	0.014
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.549	0.044	0.795	0.384	0.243	0.257	0.014	0.286
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.483	0.04	0.812	0.571	0.288	0.277	0.126	0.016
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.519	0.038	0.786	0.324	0.395	0.154	0.068	0.023
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.533	0.037	0.798	0.693	0.23	0.347	0.072	0.05
0.521	0.04	0.732	0.6	0.397	0.178	0.102	0.05
0.521	0.04	0.732	0.6	0.397	0.178	0.102	0.05
0.521	0.04	0.732	0.6	0.397	0.178	0.102	0.05
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
0.491	0.049	0.769	0.586	0.376	0.154	0.13	0.013
