b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.534	0.036	0.832	0.847	0.808	0.119	0.45	0.004
0.498	0.037	0.797	0.915	0.954	0.118	0.475	0.006
0.498	0.037	0.797	0.915	0.954	0.118	0.475	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.504	0.03	0.829	0.363	0.999	0.126	0.601	0.006
0.515	0.023	0.824	0.301	0.995	0.151	0.574	0.005
0.515	0.023	0.824	0.301	0.995	0.151	0.574	0.005
0.515	0.023	0.824	0.301	0.995	0.151	0.574	0.005
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.522	0.024	0.84	0.308	0.976	0.141	0.531	0.013
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.512	0.036	0.828	0.672	0.975	0.093	0.462	0.029
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.538	0.038	0.775	0.496	0.94	0.11	0.544	0.021
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.529	0.032	0.849	0.351	0.93	0.124	0.372	0.034
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.497	0.033	0.834	0.376	0.834	0.124	0.669	0.012
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.535	0.05	0.837	0.79	0.817	0.064	0.41	0.004
0.526	0.03	0.845	0.997	0.914	0.106	0.427	0.016
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.533	0.039	0.849	0.834	0.934	0.068	0.419	0.003
0.536	0.043	0.821	0.647	0.875	0.088	0.524	0.003
0.536	0.043	0.821	0.647	0.875	0.088	0.524	0.003
0.53	0.032	0.805	0.695	0.963	0.096	0.557	0.014
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.549	0.032	0.787	0.814	0.881	0.144	0.529	0.011
0.541	0.039	0.843	0.086	0.997	0.069	0.456	0.016
0.541	0.039	0.843	0.086	0.997	0.069	0.456	0.016
0.541	0.034	0.824	0.5	0.992	0.068	0.433	0.015
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.543	0.03	0.836	0.331	0.885	0.093	0.523	0.013
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.517	0.033	0.839	0.915	0.844	0.146	0.448	0.025
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.528	0.032	0.802	0.855	0.917	0.095	0.529	0
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.54	0.035	0.825	0.802	0.668	0.158	0.465	0.005
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.544	0.041	0.834	0.351	0.941	0.076	0.416	0.012
0.549	0.035	0.835	0.486	0.901	0.099	0.461	0.008
0.549	0.035	0.835	0.486	0.901	0.099	0.461	0.008
0.547	0.038	0.818	0.487	0.957	0.079	0.48	0.005
0.547	0.038	0.818	0.487	0.957	0.079	0.48	0.005
0.547	0.038	0.818	0.487	0.957	0.079	0.48	0.005
0.547	0.038	0.818	0.487	0.957	0.079	0.48	0.005
0.547	0.038	0.818	0.487	0.957	0.079	0.48	0.005
0.542	0.041	0.721	0.935	0.94	0.13	0.424	0.011
0.542	0.041	0.721	0.935	0.94	0.13	0.424	0.011
0.542	0.041	0.721	0.935	0.94	0.13	0.424	0.011
0.542	0.041	0.721	0.935	0.94	0.13	0.424	0.011
0.542	0.041	0.721	0.935	0.94	0.13	0.424	0.011
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.538	0.023	0.797	0.505	0.956	0.167	0.509	0.031
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.515	0.028	0.835	0.722	0.643	0.176	0.534	0.015
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.521	0.031	0.847	0.333	0.977	0.11	0.442	0.018
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.519	0.031	0.828	0.574	0.968	0.14	0.473	0.022
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.549	0.035	0.833	0.674	0.734	0.103	0.46	0.003
0.525	0.032	0.824	0.686	0.921	0.111	0.481	0.019
0.522	0.032	0.796	0.535	0.976	0.106	0.529	0.023
0.522	0.032	0.796	0.535	0.976	0.106	0.529	0.023
0.522	0.032	0.796	0.535	0.976	0.106	0.529	0.023
0.522	0.032	0.796	0.535	0.976	0.106	0.529	0.023
0.55	0.056	0.77	0.615	0.992	0.075	0.44	0.005
0.55	0.056	0.77	0.615	0.992	0.075	0.44	0.005
0.55	0.056	0.77	0.615	0.992	0.075	0.44	0.005
0.55	0.056	0.77	0.615	0.992	0.075	0.44	0.005
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.544	0.035	0.844	0.464	0.978	0.09	0.419	0.002
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.534	0.045	0.832	0.886	0.998	0.058	0.384	0.004
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.539	0.035	0.848	0.122	0.973	0.089	0.47	0.007
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.545	0.033	0.829	0.497	0.94	0.115	0.458	0.003
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.539	0.042	0.806	0.609	0.814	0.105	0.449	0.012
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
0.546	0.049	0.828	0.893	0.924	0.047	0.313	0.008
