b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.466	0.054	0.779	0.868	0.178	0.428	0.021	0.178
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.476	0.054	0.789	0.843	0.157	0.409	0.035	0.122
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.446	0.061	0.8	0.892	0.228	0.223	0.079	0.036
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.454	0.062	0.822	0.978	0.128	0.575	0.062	0.04
0.494	0.064	0.783	0.692	0.1	0.546	0.015	0.054
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.463	0.063	0.823	0.483	0.198	0.224	0.066	0.078
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.491	0.054	0.847	0.678	0.066	0.836	0.027	0.108
0.509	0.049	0.827	0.321	0.075	0.957	0.017	0.051
0.509	0.049	0.827	0.321	0.075	0.957	0.017	0.051
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.516	0.053	0.844	0.171	0.065	0.893	0.027	0.101
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.505	0.064	0.806	0.596	0.07	0.725	0.002	0.461
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.492	0.061	0.83	0.717	0.078	0.675	0.012	0.387
0.464	0.05	0.802	0.608	0.201	0.295	0.06	0.058
0.464	0.05	0.802	0.608	0.201	0.295	0.06	0.058
0.464	0.05	0.802	0.608	0.201	0.295	0.06	0.058
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.48	0.049	0.766	0.414	0.231	0.255	0.01	0.118
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.479	0.062	0.782	0.909	0.131	0.502	0.015	0.468
0.49	0.058	0.773	0.941	0.104	0.514	0.038	0.424
0.49	0.058	0.773	0.941	0.104	0.514	0.038	0.424
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.468	0.061	0.832	0.802	0.177	0.228	0.011	0.438
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
0.428	0.057	0.842	0.524	0.242	0.242	0.128	0.005
