b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.5	0.04	0.71	0.457	0.759	0.112	0.341	0.019
0.488	0.034	0.719	0.784	0.754	0.149	0.338	0.001
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.541	0.048	0.687	0.677	0.589	0.107	0.267	0.008
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.422	0.047	0.816	0.942	0.959	0.106	0.352	0.013
0.493	0.036	0.813	0.695	0.677	0.145	0.287	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.041	0.722	0.949	0.892	0.099	0.348	0.009
0.457	0.043	0.767	0.509	0.711	0.099	0.389	0.008
0.482	0.045	0.77	0.491	0.682	0.109	0.336	0.008
0.482	0.045	0.77	0.491	0.682	0.109	0.336	0.008
0.482	0.045	0.77	0.491	0.682	0.109	0.336	0.008
0.482	0.045	0.77	0.491	0.682	0.109	0.336	0.008
0.463	0.051	0.848	0.684	0.768	0.061	0.324	0.014
0.463	0.051	0.848	0.684	0.768	0.061	0.324	0.014
0.463	0.051	0.848	0.684	0.768	0.061	0.324	0.014
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.484	0.055	0.778	0.979	0.588	0.105	0.214	0.034
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.447	0.054	0.803	0.688	0.746	0.068	0.418	0.003
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.504	0.043	0.808	0.748	0.552	0.11	0.335	0.004
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.497	0.05	0.767	0.817	0.58	0.127	0.256	0.027
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.471	0.047	0.829	0.815	0.669	0.094	0.312	0.021
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.538	0.049	0.727	0.765	0.6	0.107	0.255	0.023
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.509	0.043	0.701	0.465	0.887	0.068	0.295	0.015
0.55	0.053	0.743	0.946	0.374	0.127	0.257	0.001
0.55	0.053	0.743	0.946	0.374	0.127	0.257	0.001
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.46	0.045	0.835	0.903	0.815	0.07	0.303	0.003
0.507	0.043	0.792	0.925	0.669	0.118	0.188	0.017
0.507	0.043	0.792	0.925	0.669	0.118	0.188	0.017
0.507	0.043	0.792	0.925	0.669	0.118	0.188	0.017
0.507	0.043	0.792	0.925	0.669	0.118	0.188	0.017
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.518	0.043	0.736	0.311	0.627	0.097	0.389	0.003
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.511	0.05	0.787	0.978	0.58	0.111	0.183	0.024
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.513	0.035	0.806	0.394	0.791	0.096	0.264	0.025
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.549	0.039	0.764	0.823	0.425	0.212	0.24	0.013
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.516	0.042	0.781	0.895	0.526	0.164	0.232	0
0.462	0.031	0.824	0.337	0.793	0.116	0.4	0.017
0.462	0.031	0.824	0.337	0.793	0.116	0.4	0.017
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.432	0.037	0.822	0.622	0.873	0.111	0.407	0.009
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.474	0.042	0.803	0.755	0.613	0.122	0.345	0.002
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.534	0.061	0.689	0.86	0.483	0.115	0.259	0.014
0.411	0.037	0.84	0.881	0.993	0.093	0.38	0.03
0.411	0.037	0.84	0.881	0.993	0.093	0.38	0.03
0.439	0.043	0.823	0.966	0.768	0.132	0.345	0.01
0.439	0.043	0.823	0.966	0.768	0.132	0.345	0.01
0.439	0.043	0.823	0.966	0.768	0.132	0.345	0.01
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.529	0.052	0.747	0.881	0.6	0.081	0.217	0
0.471	0.041	0.848	0.992	0.73	0.096	0.263	0.012
0.471	0.041	0.848	0.992	0.73	0.096	0.263	0.012
0.471	0.041	0.848	0.992	0.73	0.096	0.263	0.012
0.471	0.041	0.848	0.992	0.73	0.096	0.263	0.012
0.471	0.041	0.848	0.992	0.73	0.096	0.263	0.012
0.454	0.044	0.819	0.792	0.909	0.063	0.272	0.003
0.454	0.044	0.819	0.792	0.909	0.063	0.272	0.003
0.454	0.044	0.819	0.792	0.909	0.063	0.272	0.003
0.454	0.044	0.819	0.792	0.909	0.063	0.272	0.003
0.538	0.044	0.783	0.671	0.666	0.085	0.198	0.032
0.524	0.031	0.782	0.594	0.505	0.172	0.321	0.025
0.458	0.037	0.77	0.847	0.795	0.126	0.358	0.039
0.458	0.037	0.77	0.847	0.795	0.126	0.358	0.039
0.479	0.037	0.81	0.454	0.708	0.108	0.343	0.047
0.479	0.037	0.81	0.454	0.708	0.108	0.343	0.047
0.49	0.032	0.822	0.331	0.763	0.111	0.278	0.017
0.49	0.032	0.822	0.331	0.763	0.111	0.278	0.017
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.517	0.031	0.841	0.564	0.666	0.115	0.191	0.03
0.491	0.044	0.767	0.808	0.872	0.094	0.15	0.033
0.491	0.044	0.767	0.808	0.872	0.094	0.15	0.033
0.538	0.043	0.831	0.821	0.51	0.134	0.158	0.016
0.538	0.043	0.831	0.821	0.51	0.134	0.158	0.016
0.538	0.043	0.831	0.821	0.51	0.134	0.158	0.016
0.538	0.043	0.831	0.821	0.51	0.134	0.158	0.016
0.538	0.043	0.831	0.821	0.51	0.134	0.158	0.016
0.54	0.047	0.829	0.591	0.547	0.116	0.217	0.026
0.54	0.047	0.829	0.591	0.547	0.116	0.217	0.026
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.499	0.04	0.836	0.952	0.619	0.157	0.288	0.021
0.548	0.046	0.803	0.883	0.505	0.143	0.152	0.016
0.548	0.046	0.803	0.883	0.505	0.143	0.152	0.016
0.541	0.04	0.822	0.742	0.578	0.131	0.177	0.056
0.541	0.04	0.822	0.742	0.578	0.131	0.177	0.056
0.541	0.04	0.822	0.742	0.578	0.131	0.177	0.056
0.541	0.04	0.822	0.742	0.578	0.131	0.177	0.056
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.448	0.044	0.801	0.68	0.812	0.128	0.391	0.011
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.482	0.045	0.724	0.733	0.819	0.101	0.203	0.052
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.55	0.041	0.803	0.528	0.579	0.128	0.202	0.028
0.537	0.052	0.791	0.601	0.473	0.097	0.249	0.014
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.504	0.06	0.843	0.818	0.502	0.097	0.207	0.008
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.54	0.048	0.781	0.794	0.583	0.106	0.192	0.032
0.466	0.045	0.841	0.931	0.652	0.111	0.264	0.002
0.466	0.045	0.841	0.931	0.652	0.111	0.264	0.002
0.466	0.045	0.841	0.931	0.652	0.111	0.264	0.002
0.527	0.044	0.8	0.864	0.488	0.177	0.273	0.015
0.527	0.044	0.8	0.864	0.488	0.177	0.273	0.015
0.527	0.044	0.8	0.864	0.488	0.177	0.273	0.015
