b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.54	0.027	0.845	0.636	0.959	0.047	0.455	0.005
0.536	0.023	0.831	0.684	0.852	0.089	0.45	0.003
0.536	0.023	0.831	0.684	0.852	0.089	0.45	0.003
0.528	0.024	0.825	0.716	0.888	0.075	0.545	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.54	0.019	0.822	0.569	0.965	0.066	0.576	0.003
0.542	0.022	0.82	0.516	0.956	0.091	0.545	0.003
0.542	0.022	0.82	0.516	0.956	0.091	0.545	0.003
0.542	0.022	0.82	0.516	0.956	0.091	0.545	0.003
0.542	0.022	0.82	0.516	0.956	0.091	0.545	0.003
0.542	0.022	0.82	0.516	0.956	0.091	0.545	0.003
0.543	0.02	0.829	0.538	0.999	0.082	0.517	0.002
0.543	0.02	0.829	0.538	0.999	0.082	0.517	0.002
0.539	0.017	0.804	0.512	0.952	0.107	0.557	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.018	0.828	0.543	0.964	0.114	0.43	0.003
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.548	0.032	0.826	0.91	0.913	0.062	0.365	0.005
0.546	0.018	0.846	0.373	0.919	0.099	0.453	0.011
0.546	0.018	0.846	0.373	0.919	0.099	0.453	0.011
0.528	0.025	0.775	0.96	0.851	0.135	0.43	0.018
0.528	0.025	0.775	0.96	0.851	0.135	0.43	0.018
0.528	0.025	0.775	0.96	0.851	0.135	0.43	0.018
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.541	0.022	0.781	0.75	0.876	0.089	0.606	0.008
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.529	0.028	0.84	0.988	0.973	0.07	0.423	0.007
0.546	0.028	0.837	0.862	0.918	0.09	0.333	0.014
0.546	0.028	0.837	0.862	0.918	0.09	0.333	0.014
0.546	0.028	0.837	0.862	0.918	0.09	0.333	0.014
0.546	0.028	0.837	0.862	0.918	0.09	0.333	0.014
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.549	0.021	0.806	0.741	1	0.067	0.431	0.015
0.535	0.019	0.839	0.397	0.905	0.08	0.447	0.008
0.535	0.019	0.839	0.397	0.905	0.08	0.447	0.008
0.532	0.018	0.824	0.689	0.925	0.096	0.447	0.012
0.532	0.018	0.824	0.689	0.925	0.096	0.447	0.012
0.537	0.025	0.845	0.663	0.89	0.061	0.42	0.001
0.538	0.01	0.841	0.397	0.888	0.117	0.542	0.014
0.538	0.01	0.841	0.397	0.888	0.117	0.542	0.014
0.538	0.01	0.841	0.397	0.888	0.117	0.542	0.014
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.539	0.021	0.826	0.909	0.937	0.085	0.486	0.012
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.516	0.02	0.844	0.95	0.861	0.128	0.463	0.01
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.509	0.014	0.826	0.833	0.976	0.112	0.444	0.004
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.55	0.025	0.839	0.398	0.967	0.076	0.494	0.003
0.546	0.025	0.842	0.475	0.979	0.072	0.461	0.002
0.546	0.025	0.842	0.475	0.979	0.072	0.461	0.002
0.547	0.021	0.827	0.432	0.958	0.08	0.523	0.004
0.547	0.021	0.827	0.432	0.958	0.08	0.523	0.004
0.547	0.021	0.827	0.432	0.958	0.08	0.523	0.004
0.547	0.021	0.827	0.432	0.958	0.08	0.523	0.004
0.547	0.021	0.827	0.432	0.958	0.08	0.523	0.004
0.53	0.018	0.795	0.776	0.966	0.072	0.485	0.019
0.53	0.018	0.795	0.776	0.966	0.072	0.485	0.019
0.531	0.019	0.8	0.839	0.983	0.088	0.482	0.027
0.538	0.013	0.821	0.784	0.914	0.121	0.461	0.022
0.538	0.013	0.821	0.784	0.914	0.121	0.461	0.022
0.538	0.013	0.821	0.784	0.914	0.121	0.461	0.022
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.546	0.009	0.831	0.735	0.97	0.153	0.416	0.037
0.53	0.019	0.822	0.87	0.936	0.111	0.451	0.002
0.542	0.02	0.825	0.886	0.935	0.096	0.401	0.007
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.542	0.013	0.849	0.567	0.964	0.101	0.485	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.538	0.03	0.8	0.648	0.899	0.055	0.618	0.001
0.548	0.026	0.792	0.784	0.958	0.089	0.453	0.006
0.548	0.026	0.792	0.784	0.958	0.089	0.453	0.006
0.547	0.028	0.81	0.47	0.926	0.076	0.512	0.004
0.547	0.028	0.81	0.47	0.926	0.076	0.512	0.004
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.544	0.029	0.831	0.626	0.963	0.057	0.471	0.014
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.536	0.026	0.787	0.876	0.879	0.105	0.418	0.021
0.537	0.021	0.828	0.425	0.947	0.125	0.532	0.007
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.526	0.022	0.846	0.412	0.886	0.106	0.56	0.001
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.482	0.035	0.827	0.818	0.928	0.082	0.596	0.003
0.536	0.021	0.836	0.784	0.99	0.068	0.496	0.003
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.545	0.022	0.847	0.9	0.997	0.056	0.418	0.001
0.542	0.019	0.837	0.981	0.9	0.082	0.427	0.007
0.542	0.019	0.837	0.981	0.9	0.082	0.427	0.007
0.542	0.019	0.837	0.981	0.9	0.082	0.427	0.007
0.542	0.019	0.837	0.981	0.9	0.082	0.427	0.007
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.51	0.025	0.803	0.854	0.91	0.102	0.513	0.003
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.493	0.022	0.838	0.747	0.968	0.116	0.563	0.002
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.506	0.02	0.811	0.623	0.996	0.119	0.57	0.018
0.536	0.031	0.804	0.808	0.932	0.072	0.459	0
0.536	0.031	0.804	0.808	0.932	0.072	0.459	0
0.536	0.031	0.804	0.808	0.932	0.072	0.459	0
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.537	0.023	0.823	0.933	0.96	0.09	0.394	0.006
0.549	0.028	0.827	0.795	0.98	0.036	0.404	0
0.549	0.028	0.827	0.795	0.98	0.036	0.404	0
0.542	0.021	0.847	0.557	0.997	0.066	0.403	0.008
0.542	0.021	0.847	0.557	0.997	0.066	0.403	0.008
0.542	0.021	0.847	0.557	0.997	0.066	0.403	0.008
0.542	0.021	0.847	0.557	0.997	0.066	0.403	0.008
0.536	0.022	0.802	0.909	0.97	0.067	0.419	0.01
0.536	0.022	0.802	0.909	0.97	0.067	0.419	0.01
0.536	0.022	0.802	0.909	0.97	0.067	0.419	0.01
0.536	0.022	0.802	0.909	0.97	0.067	0.419	0.01
0.526	0.023	0.812	0.999	0.882	0.075	0.473	0.005
0.526	0.023	0.812	0.999	0.882	0.075	0.473	0.005
0.526	0.023	0.812	0.999	0.882	0.075	0.473	0.005
0.526	0.023	0.812	0.999	0.882	0.075	0.473	0.005
0.527	0.028	0.833	0.722	0.939	0.086	0.476	0.009
0.538	0.02	0.844	0.38	0.895	0.081	0.566	0.011
0.538	0.02	0.844	0.38	0.895	0.081	0.566	0.011
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.544	0.027	0.827	0.688	0.978	0.043	0.454	0.006
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.534	0.023	0.829	0.63	0.943	0.072	0.486	0.004
0.537	0.03	0.818	0.926	0.925	0.084	0.438	0.003
0.544	0.021	0.817	0.852	0.834	0.13	0.442	0.007
0.522	0.013	0.832	0.973	0.991	0.121	0.444	0.006
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
0.539	0.012	0.831	0.994	0.972	0.081	0.457	0.005
