b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.518	0.029	0.849	0.684	0.936	0.055	0.32	0.009
0.523	0.025	0.799	0.649	0.913	0.032	0.364	0.011
0.523	0.025	0.799	0.649	0.913	0.032	0.364	0.011
0.533	0.026	0.819	0.717	0.839	0.053	0.349	0.009
0.533	0.026	0.819	0.717	0.839	0.053	0.349	0.009
0.533	0.026	0.819	0.717	0.839	0.053	0.349	0.009
0.533	0.026	0.819	0.717	0.839	0.053	0.349	0.009
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.533	0.025	0.834	0.937	0.889	0.044	0.301	0.002
0.526	0.021	0.836	0.59	0.987	0.05	0.362	0.007
0.526	0.021	0.836	0.59	0.987	0.05	0.362	0.007
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.516	0.024	0.829	0.86	0.947	0.086	0.364	0.002
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.535	0.015	0.777	0.561	0.999	0.093	0.405	0.013
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.54	0.02	0.841	0.995	0.785	0.072	0.283	0.011
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.544	0.021	0.84	0.612	0.991	0.049	0.331	0.016
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.523	0.019	0.829	0.484	0.944	0.069	0.405	0.006
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.543	0.016	0.842	0.869	0.847	0.079	0.327	0.01
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.531	0.023	0.838	0.476	0.883	0.063	0.352	0.003
0.511	0.016	0.811	0.959	0.798	0.095	0.343	0.006
0.522	0.015	0.828	0.799	0.776	0.09	0.351	0.014
0.52	0.023	0.847	0.961	0.725	0.078	0.311	0.016
0.52	0.023	0.847	0.961	0.725	0.078	0.311	0.016
0.52	0.023	0.847	0.961	0.725	0.078	0.311	0.016
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.526	0.015	0.814	0.572	0.989	0.069	0.432	0.001
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.513	0.014	0.838	0.855	0.979	0.083	0.407	0.005
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.501	0.018	0.838	0.892	0.879	0.07	0.434	0.001
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.52	0.026	0.825	0.722	0.946	0.063	0.431	0
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.527	0.025	0.811	0.676	0.941	0.075	0.372	0.003
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.529	0.018	0.848	0.93	0.919	0.08	0.359	0.008
0.516	0.013	0.803	0.988	0.896	0.103	0.423	0.005
0.516	0.013	0.803	0.988	0.896	0.103	0.423	0.005
0.516	0.013	0.803	0.988	0.896	0.103	0.423	0.005
0.516	0.013	0.803	0.988	0.896	0.103	0.423	0.005
0.516	0.013	0.803	0.988	0.896	0.103	0.423	0.005
0.512	0.017	0.846	0.316	0.857	0.103	0.493	0.008
0.512	0.017	0.846	0.316	0.857	0.103	0.493	0.008
0.531	0.017	0.813	0.042	0.886	0.107	0.527	0.006
0.531	0.017	0.813	0.042	0.886	0.107	0.527	0.006
0.531	0.017	0.813	0.042	0.886	0.107	0.527	0.006
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.524	0.016	0.837	0.38	0.758	0.086	0.415	0.007
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.53	0.021	0.819	0.588	0.92	0.076	0.384	0.018
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.506	0.017	0.818	0.403	0.924	0.101	0.431	0.023
0.548	0.024	0.781	0.908	0.831	0.058	0.353	0.008
0.548	0.024	0.781	0.908	0.831	0.058	0.353	0.008
0.548	0.024	0.781	0.908	0.831	0.058	0.353	0.008
0.548	0.024	0.781	0.908	0.831	0.058	0.353	0.008
0.548	0.024	0.781	0.908	0.831	0.058	0.353	0.008
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.512	0.022	0.815	0.865	0.894	0.079	0.42	0.002
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.506	0.02	0.832	0.577	0.839	0.066	0.453	0.006
0.532	0.025	0.805	0.931	0.76	0.091	0.385	0.019
0.532	0.025	0.805	0.931	0.76	0.091	0.385	0.019
0.532	0.025	0.805	0.931	0.76	0.091	0.385	0.019
0.541	0.021	0.836	0.468	0.826	0.094	0.331	0.026
0.541	0.021	0.836	0.468	0.826	0.094	0.331	0.026
0.541	0.021	0.836	0.468	0.826	0.094	0.331	0.026
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.532	0.023	0.764	0.634	0.898	0.073	0.39	0.015
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.521	0.015	0.738	0.868	0.988	0.077	0.444	0.012
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.54	0.015	0.829	0.456	0.804	0.097	0.42	0
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.536	0.026	0.83	0.818	0.937	0.046	0.294	0.017
0.5	0.019	0.819	0.687	0.957	0.074	0.442	0.003
0.5	0.019	0.819	0.687	0.957	0.074	0.442	0.003
0.5	0.019	0.819	0.687	0.957	0.074	0.442	0.003
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.532	0.032	0.838	0.634	0.814	0.05	0.401	0
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.544	0.013	0.822	0.238	0.873	0.102	0.423	0.031
0.506	0.028	0.828	0.888	0.956	0.053	0.39	0.027
0.506	0.028	0.828	0.888	0.956	0.053	0.39	0.027
0.506	0.028	0.828	0.888	0.956	0.053	0.39	0.027
0.506	0.028	0.828	0.888	0.956	0.053	0.39	0.027
0.504	0.024	0.782	0.628	0.865	0.099	0.535	0.005
0.504	0.024	0.782	0.628	0.865	0.099	0.535	0.005
0.504	0.024	0.782	0.628	0.865	0.099	0.535	0.005
0.537	0.021	0.724	0.771	0.863	0.112	0.381	0
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.534	0.018	0.703	0.901	0.835	0.119	0.454	0.001
0.535	0.023	0.744	0.886	0.859	0.084	0.379	0.012
0.535	0.023	0.744	0.886	0.859	0.084	0.379	0.012
0.535	0.023	0.744	0.886	0.859	0.084	0.379	0.012
0.531	0.02	0.733	0.925	0.843	0.092	0.438	0.007
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.541	0.014	0.777	0.718	0.904	0.107	0.351	0.006
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.514	0.014	0.831	0.591	0.896	0.122	0.374	0.004
0.535	0.019	0.83	0.78	0.984	0.073	0.244	0.007
0.535	0.019	0.83	0.78	0.984	0.073	0.244	0.007
0.535	0.019	0.83	0.78	0.984	0.073	0.244	0.007
0.535	0.019	0.83	0.78	0.984	0.073	0.244	0.007
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.548	0.01	0.845	0.339	0.957	0.068	0.326	0.018
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.53	0.019	0.793	0.901	0.942	0.089	0.324	0.03
0.538	0.027	0.837	0.59	0.947	0.046	0.356	0.006
