b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.485	0.031	0.733	0.103	0.224	0.276	0.157	0.07
0.501	0.038	0.825	0.045	0.258	0.244	0.022	0.307
0.501	0.038	0.825	0.045	0.258	0.244	0.022	0.307
0.501	0.038	0.825	0.045	0.258	0.244	0.022	0.307
0.501	0.038	0.825	0.045	0.258	0.244	0.022	0.307
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.515	0.046	0.726	0.042	0.188	0.303	0.042	0.095
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.518	0.039	0.747	0.325	0.126	0.639	0.031	0.105
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.541	0.043	0.766	0.742	0.087	0.656	0.013	0.226
0.507	0.038	0.818	0.671	0.113	0.705	0.007	0.197
0.507	0.038	0.818	0.671	0.113	0.705	0.007	0.197
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.53	0.035	0.754	0.035	0.12	0.577	0.104	0.016
0.479	0.044	0.799	0.907	0.137	0.594	0.014	0.2
0.479	0.044	0.799	0.907	0.137	0.594	0.014	0.2
0.474	0.048	0.805	0.249	0.204	0.353	0.039	0.062
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.513	0.042	0.781	0.196	0.134	0.467	0.05	0.1
0.522	0.044	0.656	0.601	0.183	0.351	0.047	0.094
0.475	0.046	0.669	0.736	0.273	0.27	0.083	0.101
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.522	0.04	0.692	0.574	0.143	0.489	0.014	0.12
0.494	0.051	0.761	0.562	0.204	0.264	0.024	0.228
0.475	0.049	0.753	0.433	0.148	0.508	0.069	0.017
0.475	0.049	0.753	0.433	0.148	0.508	0.069	0.017
0.475	0.049	0.753	0.433	0.148	0.508	0.069	0.017
0.475	0.049	0.753	0.433	0.148	0.508	0.069	0.017
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.531	0.042	0.65	0.277	0.173	0.372	0.081	0.089
0.511	0.042	0.572	0.784	0.2	0.351	0.025	0.259
0.511	0.042	0.572	0.784	0.2	0.351	0.025	0.259
0.511	0.042	0.572	0.784	0.2	0.351	0.025	0.259
0.511	0.042	0.572	0.784	0.2	0.351	0.025	0.259
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.532	0.038	0.579	0.406	0.209	0.401	0.068	0.114
0.484	0.043	0.718	0.34	0.197	0.356	0.11	0.019
0.484	0.043	0.718	0.34	0.197	0.356	0.11	0.019
0.484	0.043	0.718	0.34	0.197	0.356	0.11	0.019
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.481	0.05	0.792	0.845	0.109	0.477	0.037	0.07
0.541	0.033	0.784	0.521	0.079	0.828	0.013	0.107
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.5	0.038	0.842	0.882	0.095	0.744	0.003	0.341
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
0.516	0.041	0.805	0.54	0.156	0.412	0.029	0.182
