b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.48	0.042	0.796	0.379	0.683	0.095	0.243	0.03
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.498	0.04	0.828	0.978	0.35	0.262	0.155	0.017
0.477	0.042	0.71	0.842	0.678	0.152	0.189	0.052
0.477	0.042	0.71	0.842	0.678	0.152	0.189	0.052
0.477	0.042	0.71	0.842	0.678	0.152	0.189	0.052
0.477	0.042	0.71	0.842	0.678	0.152	0.189	0.052
0.477	0.042	0.71	0.842	0.678	0.152	0.189	0.052
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.493	0.043	0.819	0.899	0.377	0.201	0.205	0.005
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.486	0.044	0.81	0.71	0.52	0.174	0.217	0.026
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.543	0.04	0.75	0.156	0.732	0.081	0.181	0.006
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.39	0.044	0.808	0.614	0.895	0.09	0.387	0.009
0.48	0.043	0.809	0.906	0.511	0.155	0.201	0.026
0.48	0.043	0.809	0.906	0.511	0.155	0.201	0.026
0.48	0.043	0.809	0.906	0.511	0.155	0.201	0.026
0.48	0.043	0.809	0.906	0.511	0.155	0.201	0.026
0.505	0.05	0.774	0.707	0.384	0.137	0.249	0.01
0.505	0.05	0.774	0.707	0.384	0.137	0.249	0.01
0.505	0.05	0.774	0.707	0.384	0.137	0.249	0.01
0.505	0.05	0.774	0.707	0.384	0.137	0.249	0.01
0.505	0.05	0.774	0.707	0.384	0.137	0.249	0.01
0.541	0.038	0.692	0.467	0.743	0.093	0.096	0.092
0.541	0.038	0.692	0.467	0.743	0.093	0.096	0.092
0.414	0.03	0.729	0.827	0.767	0.181	0.351	0.107
0.414	0.03	0.729	0.827	0.767	0.181	0.351	0.107
0.534	0.034	0.638	0.515	0.708	0.133	0.133	0.153
0.497	0.03	0.71	0.933	0.56	0.23	0.207	0.095
0.497	0.03	0.71	0.933	0.56	0.23	0.207	0.095
0.544	0.04	0.707	0.458	0.506	0.126	0.184	0.086
0.544	0.04	0.707	0.458	0.506	0.126	0.184	0.086
0.544	0.04	0.707	0.458	0.506	0.126	0.184	0.086
0.544	0.04	0.707	0.458	0.506	0.126	0.184	0.086
0.544	0.04	0.707	0.458	0.506	0.126	0.184	0.086
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.481	0.037	0.803	0.914	0.509	0.196	0.264	0.014
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.504	0.042	0.702	0.62	0.573	0.146	0.249	0.018
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.527	0.042	0.798	0.768	0.488	0.137	0.137	0.003
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.433	0.043	0.837	0.724	0.594	0.125	0.331	0.005
0.526	0.04	0.776	0.587	0.575	0.127	0.205	0
0.526	0.04	0.776	0.587	0.575	0.127	0.205	0
0.526	0.04	0.776	0.587	0.575	0.127	0.205	0
0.526	0.04	0.776	0.587	0.575	0.127	0.205	0
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.517	0.036	0.801	0.237	0.528	0.114	0.211	0.033
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.494	0.035	0.797	0.641	0.571	0.152	0.212	0.013
0.401	0.035	0.826	0.713	0.807	0.097	0.359	0.045
0.4	0.035	0.789	0.714	0.735	0.166	0.411	0.008
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.483	0.037	0.781	0.927	0.539	0.195	0.22	0.012
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.523	0.038	0.832	0.46	0.379	0.227	0.217	0.035
0.531	0.038	0.797	0.797	0.388	0.192	0.124	0.091
0.531	0.038	0.797	0.797	0.388	0.192	0.124	0.091
0.531	0.038	0.797	0.797	0.388	0.192	0.124	0.091
0.531	0.038	0.797	0.797	0.388	0.192	0.124	0.091
0.531	0.038	0.797	0.797	0.388	0.192	0.124	0.091
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.497	0.049	0.768	0.797	0.379	0.14	0.25	0.026
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.457	0.047	0.808	0.709	0.667	0.097	0.237	0.017
0.442	0.047	0.824	0.993	0.805	0.086	0.197	0.021
0.442	0.047	0.824	0.993	0.805	0.086	0.197	0.021
0.51	0.037	0.826	0.909	0.442	0.18	0.122	0.082
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.477	0.037	0.849	0.963	0.441	0.174	0.216	0.044
0.417	0.043	0.832	0.624	0.768	0.093	0.307	0.049
0.417	0.043	0.832	0.624	0.768	0.093	0.307	0.049
0.519	0.037	0.829	0.608	0.42	0.158	0.205	0.014
0.519	0.037	0.829	0.608	0.42	0.158	0.205	0.014
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.518	0.042	0.768	0.686	0.508	0.128	0.24	0.024
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.522	0.042	0.803	0.495	0.436	0.192	0.178	0.016
0.472	0.044	0.803	0.436	0.624	0.128	0.251	0.004
0.472	0.044	0.803	0.436	0.624	0.128	0.251	0.004
0.461	0.035	0.847	0.708	0.563	0.156	0.241	0.002
0.461	0.035	0.847	0.708	0.563	0.156	0.241	0.002
0.461	0.035	0.847	0.708	0.563	0.156	0.241	0.002
0.461	0.035	0.847	0.708	0.563	0.156	0.241	0.002
0.461	0.035	0.847	0.708	0.563	0.156	0.241	0.002
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.421	0.046	0.787	0.827	0.66	0.15	0.405	0.004
0.55	0.043	0.699	0.528	0.504	0.153	0.16	0.076
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.442	0.05	0.797	0.11	0.743	0.071	0.345	0.008
0.518	0.035	0.804	0.376	0.463	0.147	0.269	0
0.518	0.035	0.804	0.376	0.463	0.147	0.269	0
0.52	0.038	0.798	0.311	0.518	0.131	0.204	0.023
0.52	0.038	0.798	0.311	0.518	0.131	0.204	0.023
0.52	0.038	0.798	0.311	0.518	0.131	0.204	0.023
0.52	0.038	0.798	0.311	0.518	0.131	0.204	0.023
0.462	0.038	0.836	0.55	0.597	0.12	0.246	0.009
0.462	0.038	0.836	0.55	0.597	0.12	0.246	0.009
0.462	0.038	0.836	0.55	0.597	0.12	0.246	0.009
0.462	0.038	0.836	0.55	0.597	0.12	0.246	0.009
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
0.519	0.048	0.808	0.877	0.496	0.135	0.142	0.024
