b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.549	0.021	0.809	0.36	0.4	0.161	0.098	0.03
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.469	0.027	0.845	0.292	0.572	0.104	0.178	0.035
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.452	0.029	0.779	0.702	0.61	0.075	0.217	0.008
0.53	0.032	0.836	0.278	0.406	0.11	0.105	0.025
0.527	0.029	0.768	0.502	0.429	0.096	0.107	0.044
0.527	0.029	0.768	0.502	0.429	0.096	0.107	0.044
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.535	0.026	0.789	0.526	0.38	0.149	0.126	0.067
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.421	0.026	0.789	0.226	0.917	0.077	0.301	0.021
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.46	0.025	0.79	0.625	0.496	0.149	0.225	0.013
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.548	0.02	0.803	0.961	0.301	0.266	0.081	0.017
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.508	0.022	0.797	0.503	0.48	0.131	0.152	0.076
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.457	0.024	0.791	0.091	0.68	0.086	0.316	0.003
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.44	0.026	0.814	0.633	0.54	0.135	0.294	0.012
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.516	0.021	0.803	0.771	0.465	0.123	0.136	0.045
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.509	0.03	0.728	0.541	0.447	0.09	0.166	0.002
0.536	0.018	0.826	0.668	0.328	0.244	0.12	0.084
0.536	0.018	0.826	0.668	0.328	0.244	0.12	0.084
0.536	0.018	0.826	0.668	0.328	0.244	0.12	0.084
0.536	0.018	0.826	0.668	0.328	0.244	0.12	0.084
0.536	0.018	0.826	0.668	0.328	0.244	0.12	0.084
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.544	0.027	0.797	0.715	0.349	0.132	0.108	0.015
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.506	0.02	0.788	0.054	0.463	0.117	0.31	0.002
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.454	0.025	0.798	0.589	0.565	0.098	0.301	0.005
0.521	0.023	0.775	0.589	0.529	0.095	0.122	0.057
0.521	0.023	0.775	0.589	0.529	0.095	0.122	0.057
0.521	0.023	0.775	0.589	0.529	0.095	0.122	0.057
0.521	0.023	0.775	0.589	0.529	0.095	0.122	0.057
0.521	0.023	0.775	0.589	0.529	0.095	0.122	0.057
0.491	0.017	0.847	0.368	0.528	0.108	0.22	0.024
0.491	0.017	0.847	0.368	0.528	0.108	0.22	0.024
0.415	0.013	0.843	0.948	0.68	0.16	0.245	0.076
0.415	0.013	0.843	0.948	0.68	0.16	0.245	0.076
0.415	0.013	0.843	0.948	0.68	0.16	0.245	0.076
0.448	0.009	0.796	0.834	0.642	0.158	0.247	0.048
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.48	0.03	0.77	0.328	0.722	0.049	0.152	0.021
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.508	0.029	0.801	0.409	0.468	0.081	0.191	0.007
0.45	0.03	0.817	0.635	0.524	0.095	0.293	0.015
0.45	0.03	0.817	0.635	0.524	0.095	0.293	0.015
0.45	0.03	0.817	0.635	0.524	0.095	0.293	0.015
0.45	0.03	0.817	0.635	0.524	0.095	0.293	0.015
0.45	0.03	0.817	0.635	0.524	0.095	0.293	0.015
0.506	0.027	0.817	0.696	0.387	0.182	0.203	0.004
0.506	0.027	0.817	0.696	0.387	0.182	0.203	0.004
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.493	0.019	0.842	0.878	0.35	0.2	0.213	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.517	0.021	0.823	0.395	0.355	0.178	0.189	0.024
0.467	0.028	0.805	0.902	0.389	0.17	0.241	0.025
0.467	0.028	0.805	0.902	0.389	0.17	0.241	0.025
0.472	0.021	0.839	0.242	0.579	0.133	0.183	0.041
0.449	0.023	0.791	0.264	0.578	0.112	0.28	0.02
0.449	0.023	0.791	0.264	0.578	0.112	0.28	0.02
0.449	0.023	0.791	0.264	0.578	0.112	0.28	0.02
0.449	0.023	0.791	0.264	0.578	0.112	0.28	0.02
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.453	0.023	0.806	0.47	0.735	0.083	0.217	0.017
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.524	0.035	0.833	0.734	0.416	0.114	0.057	0.036
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.516	0.033	0.834	0.528	0.423	0.109	0.129	0.024
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.495	0.026	0.767	0.928	0.442	0.127	0.172	0.016
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.515	0.022	0.764	0.769	0.352	0.195	0.212	0.003
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.533	0.026	0.776	0.814	0.288	0.158	0.181	0.009
0.522	0.021	0.811	0.589	0.399	0.131	0.157	0.036
0.545	0.027	0.749	0.538	0.382	0.148	0.156	0.019
0.545	0.027	0.749	0.538	0.382	0.148	0.156	0.019
0.526	0.029	0.752	0.767	0.35	0.184	0.152	0.002
0.526	0.029	0.752	0.767	0.35	0.184	0.152	0.002
0.526	0.029	0.752	0.767	0.35	0.184	0.152	0.002
0.526	0.029	0.752	0.767	0.35	0.184	0.152	0.002
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
0.539	0.031	0.783	0.762	0.276	0.164	0.117	0.001
