b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.521	0.037	0.778	0.9	0.298	0.283	0.248	0.03
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.528	0.053	0.814	0.788	0.491	0.117	0.138	0.05
0.55	0.044	0.727	0.936	0.421	0.186	0.19	0.056
0.55	0.044	0.727	0.936	0.421	0.186	0.19	0.056
0.517	0.045	0.831	0.903	0.476	0.143	0.169	0.066
0.517	0.045	0.831	0.903	0.476	0.143	0.169	0.066
0.517	0.045	0.831	0.903	0.476	0.143	0.169	0.066
0.517	0.045	0.831	0.903	0.476	0.143	0.169	0.066
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.52	0.035	0.832	0.784	0.388	0.222	0.196	0.079
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.538	0.034	0.81	0.906	0.37	0.269	0.227	0.08
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.456	0.041	0.814	0.082	0.842	0.073	0.338	0.02
0.508	0.039	0.723	0.749	0.64	0.129	0.262	0.004
0.508	0.039	0.723	0.749	0.64	0.129	0.262	0.004
0.508	0.039	0.723	0.749	0.64	0.129	0.262	0.004
0.508	0.039	0.723	0.749	0.64	0.129	0.262	0.004
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.451	0.04	0.818	0.624	0.938	0.104	0.238	0.048
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.472	0.034	0.795	0.43	0.726	0.136	0.301	0.046
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.519	0.041	0.785	0.429	0.611	0.12	0.287	0.007
0.44	0.038	0.78	0.903	0.664	0.147	0.341	0.021
0.44	0.038	0.78	0.903	0.664	0.147	0.341	0.021
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.471	0.037	0.82	0.037	0.734	0.097	0.272	0.026
0.534	0.042	0.773	0.601	0.402	0.218	0.238	0.009
0.534	0.042	0.773	0.601	0.402	0.218	0.238	0.009
0.534	0.042	0.773	0.601	0.402	0.218	0.238	0.009
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.47	0.042	0.807	0.571	0.609	0.158	0.244	0.026
0.425	0.043	0.831	0.78	0.727	0.111	0.318	0.012
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.423	0.046	0.805	0.852	0.785	0.106	0.319	0.013
0.469	0.05	0.8	0.8	0.472	0.13	0.372	0.009
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.437	0.045	0.844	0.694	0.664	0.102	0.371	0.007
0.46	0.043	0.82	0.909	0.664	0.131	0.277	0.008
0.46	0.043	0.82	0.909	0.664	0.131	0.277	0.008
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.474	0.047	0.836	0.785	0.644	0.112	0.243	0.009
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.481	0.051	0.803	0.928	0.534	0.139	0.22	0.013
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.515	0.034	0.786	0.769	0.535	0.191	0.224	0.062
0.459	0.036	0.781	0.625	0.743	0.124	0.324	0.021
0.459	0.036	0.781	0.625	0.743	0.124	0.324	0.021
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.513	0.041	0.792	0.53	0.56	0.145	0.174	0.015
0.478	0.053	0.808	0.924	0.521	0.121	0.231	0.005
0.478	0.053	0.808	0.924	0.521	0.121	0.231	0.005
0.478	0.053	0.808	0.924	0.521	0.121	0.231	0.005
0.478	0.053	0.808	0.924	0.521	0.121	0.231	0.005
0.478	0.053	0.808	0.924	0.521	0.121	0.231	0.005
0.515	0.044	0.837	0.71	0.432	0.161	0.211	0.015
0.515	0.044	0.837	0.71	0.432	0.161	0.211	0.015
0.515	0.044	0.837	0.71	0.432	0.161	0.211	0.015
0.515	0.044	0.837	0.71	0.432	0.161	0.211	0.015
0.515	0.044	0.837	0.71	0.432	0.161	0.211	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.517	0.043	0.802	0.848	0.611	0.122	0.149	0.015
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.484	0.045	0.79	0.853	0.684	0.105	0.241	0.003
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.535	0.047	0.829	0.793	0.442	0.164	0.15	0.01
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.445	0.041	0.828	0.985	0.758	0.089	0.279	0.017
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.486	0.035	0.762	0.777	0.566	0.174	0.26	0.054
0.51	0.047	0.776	0.762	0.648	0.112	0.142	0.138
0.51	0.047	0.776	0.762	0.648	0.112	0.142	0.138
0.498	0.037	0.846	0.93	0.615	0.16	0.1	0.095
0.498	0.037	0.846	0.93	0.615	0.16	0.1	0.095
0.498	0.037	0.846	0.93	0.615	0.16	0.1	0.095
0.498	0.037	0.846	0.93	0.615	0.16	0.1	0.095
0.498	0.037	0.846	0.93	0.615	0.16	0.1	0.095
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.504	0.041	0.815	0.228	0.646	0.103	0.206	0.032
0.487	0.041	0.836	0.856	0.549	0.139	0.199	0.025
0.487	0.041	0.836	0.856	0.549	0.139	0.199	0.025
0.487	0.041	0.836	0.856	0.549	0.139	0.199	0.025
0.487	0.041	0.836	0.856	0.549	0.139	0.199	0.025
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.522	0.048	0.769	0.848	0.501	0.149	0.22	0.01
0.376	0.051	0.777	0.64	0.96	0.082	0.45	0.009
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.408	0.042	0.796	0.809	0.878	0.108	0.417	0.002
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.431	0.046	0.845	0.657	0.797	0.068	0.336	0.015
0.521	0.042	0.777	0.809	0.562	0.116	0.215	0.03
0.521	0.042	0.777	0.809	0.562	0.116	0.215	0.03
0.521	0.042	0.777	0.809	0.562	0.116	0.215	0.03
0.521	0.042	0.777	0.809	0.562	0.116	0.215	0.03
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.504	0.043	0.795	0.525	0.695	0.097	0.257	0.018
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.45	0.04	0.788	0.673	0.788	0.108	0.359	0.011
0.513	0.055	0.759	0.519	0.491	0.077	0.275	0.012
0.489	0.06	0.844	0.333	0.476	0.093	0.238	0.01
0.489	0.06	0.844	0.333	0.476	0.093	0.238	0.01
0.421	0.056	0.845	0.887	0.605	0.068	0.355	0.021
0.421	0.056	0.845	0.887	0.605	0.068	0.355	0.021
0.421	0.056	0.845	0.887	0.605	0.068	0.355	0.021
0.505	0.033	0.827	0.668	0.551	0.143	0.263	0.023
0.505	0.033	0.827	0.668	0.551	0.143	0.263	0.023
0.505	0.033	0.827	0.668	0.551	0.143	0.263	0.023
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
0.52	0.035	0.796	0.784	0.533	0.167	0.254	0.011
