b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.534	0.029	0.84	0.544	0.467	0.14	0.19	0.031
0.527	0.035	0.79	0.953	0.391	0.13	0.203	0
0.527	0.035	0.79	0.953	0.391	0.13	0.203	0
0.527	0.035	0.79	0.953	0.391	0.13	0.203	0
0.527	0.035	0.79	0.953	0.391	0.13	0.203	0
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.515	0.028	0.794	0.911	0.478	0.142	0.236	0.022
0.534	0.031	0.829	0.633	0.452	0.12	0.114	0.019
0.534	0.031	0.829	0.633	0.452	0.12	0.114	0.019
0.534	0.031	0.829	0.633	0.452	0.12	0.114	0.019
0.534	0.031	0.829	0.633	0.452	0.12	0.114	0.019
0.46	0.025	0.809	0.434	0.757	0.056	0.374	0.013
0.46	0.025	0.809	0.434	0.757	0.056	0.374	0.013
0.524	0.02	0.748	0.057	0.515	0.139	0.36	0.013
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.495	0.034	0.767	0.105	0.578	0.102	0.291	0.011
0.508	0.026	0.8	0.12	0.688	0.098	0.233	0.008
0.508	0.026	0.8	0.12	0.688	0.098	0.233	0.008
0.508	0.026	0.8	0.12	0.688	0.098	0.233	0.008
0.508	0.026	0.8	0.12	0.688	0.098	0.233	0.008
0.532	0.031	0.84	0.468	0.353	0.138	0.239	0.002
0.532	0.031	0.84	0.468	0.353	0.138	0.239	0.002
0.532	0.031	0.84	0.468	0.353	0.138	0.239	0.002
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.508	0.037	0.834	0.545	0.451	0.117	0.264	0.011
0.474	0.019	0.799	0.35	0.726	0.084	0.315	0.012
0.474	0.019	0.799	0.35	0.726	0.084	0.315	0.012
0.474	0.019	0.799	0.35	0.726	0.084	0.315	0.012
0.474	0.019	0.799	0.35	0.726	0.084	0.315	0.012
0.474	0.019	0.799	0.35	0.726	0.084	0.315	0.012
0.505	0.022	0.801	0.155	0.542	0.103	0.291	0.004
0.505	0.022	0.801	0.155	0.542	0.103	0.291	0.004
0.505	0.022	0.801	0.155	0.542	0.103	0.291	0.004
0.505	0.022	0.801	0.155	0.542	0.103	0.291	0.004
0.468	0.028	0.826	0.325	0.671	0.09	0.329	0.01
0.468	0.028	0.826	0.325	0.671	0.09	0.329	0.01
0.468	0.028	0.826	0.325	0.671	0.09	0.329	0.01
0.468	0.028	0.826	0.325	0.671	0.09	0.329	0.01
0.468	0.028	0.826	0.325	0.671	0.09	0.329	0.01
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.527	0.038	0.767	0.627	0.452	0.086	0.179	0.019
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.534	0.022	0.825	0.648	0.593	0.089	0.154	0.04
0.519	0.022	0.825	0.506	0.455	0.186	0.252	0.012
0.519	0.022	0.825	0.506	0.455	0.186	0.252	0.012
0.519	0.022	0.825	0.506	0.455	0.186	0.252	0.012
0.542	0.029	0.802	0.597	0.556	0.092	0.15	0.034
0.542	0.029	0.802	0.597	0.556	0.092	0.15	0.034
0.522	0.038	0.814	0.725	0.551	0.08	0.164	0.02
0.522	0.038	0.814	0.725	0.551	0.08	0.164	0.02
0.522	0.038	0.814	0.725	0.551	0.08	0.164	0.02
0.539	0.046	0.813	0.502	0.479	0.051	0.125	0
0.539	0.046	0.813	0.502	0.479	0.051	0.125	0
0.539	0.046	0.813	0.502	0.479	0.051	0.125	0
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.509	0.05	0.843	0.817	0.461	0.06	0.146	0.003
0.484	0.027	0.832	0.79	0.554	0.134	0.249	0.01
0.484	0.027	0.832	0.79	0.554	0.134	0.249	0.01
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.513	0.035	0.847	0.917	0.435	0.143	0.117	0.02
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.49	0.028	0.804	0.783	0.514	0.147	0.284	0.019
0.51	0.031	0.778	0.873	0.592	0.099	0.188	0.004
0.51	0.031	0.778	0.873	0.592	0.099	0.188	0.004
0.51	0.031	0.778	0.873	0.592	0.099	0.188	0.004
0.51	0.031	0.778	0.873	0.592	0.099	0.188	0.004
0.51	0.031	0.778	0.873	0.592	0.099	0.188	0.004
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.53	0.022	0.738	0.25	0.63	0.106	0.223	0.03
0.446	0.028	0.794	0.646	0.722	0.11	0.319	0.005
0.446	0.028	0.794	0.646	0.722	0.11	0.319	0.005
0.446	0.028	0.794	0.646	0.722	0.11	0.319	0.005
0.482	0.031	0.773	0.269	0.697	0.079	0.274	0.006
0.482	0.031	0.773	0.269	0.697	0.079	0.274	0.006
0.482	0.031	0.773	0.269	0.697	0.079	0.274	0.006
0.506	0.034	0.755	0.261	0.67	0.084	0.236	0.017
0.506	0.034	0.755	0.261	0.67	0.084	0.236	0.017
0.506	0.034	0.755	0.261	0.67	0.084	0.236	0.017
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.505	0.031	0.816	0.084	0.754	0.068	0.207	0.007
0.497	0.029	0.709	0.766	0.672	0.073	0.234	0.041
0.463	0.028	0.749	0.968	0.603	0.107	0.207	0.051
0.463	0.028	0.749	0.968	0.603	0.107	0.207	0.051
0.463	0.028	0.749	0.968	0.603	0.107	0.207	0.051
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.51	0.038	0.814	0.764	0.512	0.092	0.196	0.001
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.452	0.033	0.776	0.51	0.785	0.064	0.317	0.005
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.499	0.029	0.727	0.562	0.716	0.096	0.254	0.009
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.498	0.032	0.761	1	0.609	0.105	0.17	0.038
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.535	0.035	0.839	0.92	0.563	0.083	0.105	0.007
0.491	0.033	0.846	0.992	0.589	0.101	0.141	0.026
0.491	0.033	0.846	0.992	0.589	0.101	0.141	0.026
0.491	0.033	0.846	0.992	0.589	0.101	0.141	0.026
0.495	0.03	0.824	0.819	0.562	0.12	0.213	0.014
0.495	0.03	0.824	0.819	0.562	0.12	0.213	0.014
0.495	0.03	0.824	0.819	0.562	0.12	0.213	0.014
0.495	0.03	0.824	0.819	0.562	0.12	0.213	0.014
0.495	0.03	0.824	0.819	0.562	0.12	0.213	0.014
0.537	0.029	0.807	0.742	0.408	0.149	0.163	0.032
0.537	0.029	0.807	0.742	0.408	0.149	0.163	0.032
0.537	0.029	0.807	0.742	0.408	0.149	0.163	0.032
0.537	0.029	0.807	0.742	0.408	0.149	0.163	0.032
0.532	0.025	0.839	0.638	0.44	0.161	0.145	0.015
0.532	0.025	0.839	0.638	0.44	0.161	0.145	0.015
0.532	0.025	0.839	0.638	0.44	0.161	0.145	0.015
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.474	0.026	0.623	0.685	0.822	0.1	0.344	0.004
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.53	0.028	0.71	0.901	0.582	0.095	0.117	0.022
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.486	0.025	0.792	0.114	0.757	0.07	0.376	0.004
0.477	0.027	0.779	0.325	0.762	0.079	0.311	0.01
0.477	0.027	0.779	0.325	0.762	0.079	0.311	0.01
0.495	0.021	0.831	0.706	0.509	0.162	0.226	0.005
0.529	0.024	0.817	0.82	0.468	0.136	0.109	0.036
0.529	0.024	0.817	0.82	0.468	0.136	0.109	0.036
0.529	0.024	0.817	0.82	0.468	0.136	0.109	0.036
0.529	0.024	0.817	0.82	0.468	0.136	0.109	0.036
0.529	0.024	0.817	0.82	0.468	0.136	0.109	0.036
0.535	0.019	0.783	0.718	0.604	0.109	0.141	0.017
0.535	0.019	0.783	0.718	0.604	0.109	0.141	0.017
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.542	0.027	0.762	0.712	0.482	0.09	0.198	0.009
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.493	0.034	0.782	0.253	0.885	0.059	0.207	0.013
0.5	0.032	0.806	0.596	0.595	0.116	0.182	0.036
0.51	0.021	0.769	0.746	0.559	0.12	0.246	0.006
0.522	0.022	0.762	0.545	0.497	0.126	0.231	0.005
0.522	0.022	0.762	0.545	0.497	0.126	0.231	0.005
0.522	0.022	0.762	0.545	0.497	0.126	0.231	0.005
0.522	0.022	0.762	0.545	0.497	0.126	0.231	0.005
0.509	0.021	0.834	0.812	0.421	0.193	0.236	0.012
0.509	0.021	0.834	0.812	0.421	0.193	0.236	0.012
0.509	0.021	0.834	0.812	0.421	0.193	0.236	0.012
0.509	0.021	0.834	0.812	0.421	0.193	0.236	0.012
0.509	0.021	0.834	0.812	0.421	0.193	0.236	0.012
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.499	0.038	0.761	0.839	0.485	0.12	0.231	0.005
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.531	0.026	0.75	0.746	0.598	0.094	0.215	0.021
0.418	0.028	0.789	0.332	0.826	0.077	0.373	0.008
0.418	0.028	0.789	0.332	0.826	0.077	0.373	0.008
0.418	0.028	0.789	0.332	0.826	0.077	0.373	0.008
0.418	0.028	0.789	0.332	0.826	0.077	0.373	0.008
0.418	0.028	0.789	0.332	0.826	0.077	0.373	0.008
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.466	0.029	0.807	0.231	0.709	0.061	0.333	0.02
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.548	0.026	0.821	0.58	0.513	0.088	0.145	0.023
0.513	0.034	0.789	0.609	0.579	0.105	0.229	0.009
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.549	0.03	0.754	0.775	0.449	0.154	0.135	0.029
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
0.546	0.042	0.833	0.579	0.429	0.093	0.11	0.015
