b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.472	0.037	0.836	0.607	0.754	0.051	0.355	0.007
0.543	0.033	0.838	0.24	0.807	0.086	0.137	0.03
0.543	0.033	0.838	0.24	0.807	0.086	0.137	0.03
0.512	0.03	0.849	0.105	0.809	0.094	0.199	0.042
0.512	0.03	0.849	0.105	0.809	0.094	0.199	0.042
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.516	0.023	0.85	0.168	0.88	0.073	0.232	0.059
0.538	0.031	0.828	0.421	0.594	0.089	0.282	0.025
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.528	0.03	0.846	0.592	0.568	0.129	0.276	0.019
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.548	0.023	0.844	0.746	0.385	0.192	0.298	0.016
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.515	0.028	0.815	0.384	0.641	0.141	0.314	0
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.518	0.041	0.817	0.864	0.55	0.122	0.226	0.018
0.502	0.024	0.839	0.414	0.703	0.106	0.337	0.06
0.502	0.024	0.839	0.414	0.703	0.106	0.337	0.06
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.467	0.021	0.838	0.371	0.886	0.076	0.355	0.02
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.487	0.027	0.83	0.352	0.854	0.087	0.31	0.015
0.514	0.03	0.831	0.699	0.719	0.1	0.214	0.077
0.514	0.03	0.831	0.699	0.719	0.1	0.214	0.077
0.514	0.03	0.831	0.699	0.719	0.1	0.214	0.077
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.535	0.028	0.809	0.961	0.545	0.13	0.157	0.073
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.041	0.842	0.79	0.472	0.126	0.259	0.056
0.531	0.024	0.785	0.729	0.615	0.102	0.303	0.053
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.541	0.025	0.832	0.902	0.48	0.163	0.265	0.004
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.509	0.023	0.836	0.408	0.855	0.081	0.311	0.013
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.529	0.034	0.776	0.913	0.51	0.116	0.294	0.006
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.513	0.027	0.792	0.317	0.669	0.134	0.377	0.004
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.518	0.027	0.835	0.198	0.818	0.088	0.183	0.009
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.536	0.027	0.805	0.712	0.651	0.117	0.226	0.023
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.547	0.023	0.815	0.815	0.602	0.157	0.189	0.036
0.52	0.031	0.751	0.704	0.689	0.124	0.291	0.011
0.507	0.03	0.794	0.919	0.796	0.088	0.221	0.005
0.507	0.03	0.794	0.919	0.796	0.088	0.221	0.005
0.507	0.03	0.794	0.919	0.796	0.088	0.221	0.005
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.503	0.031	0.791	0.886	0.804	0.084	0.263	0.009
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.528	0.032	0.764	0.626	0.673	0.095	0.338	0.01
0.506	0.02	0.795	0.293	0.865	0.11	0.32	0.008
0.506	0.02	0.795	0.293	0.865	0.11	0.32	0.008
0.479	0.026	0.822	0.482	0.815	0.116	0.372	0.008
0.479	0.026	0.822	0.482	0.815	0.116	0.372	0.008
0.479	0.026	0.822	0.482	0.815	0.116	0.372	0.008
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.535	0.021	0.818	0.061	0.767	0.076	0.296	0.01
0.479	0.033	0.805	0.755	0.76	0.088	0.309	0.005
0.479	0.033	0.805	0.755	0.76	0.088	0.309	0.005
0.479	0.033	0.805	0.755	0.76	0.088	0.309	0.005
0.479	0.033	0.805	0.755	0.76	0.088	0.309	0.005
0.511	0.038	0.809	0.879	0.586	0.15	0.271	0.004
0.511	0.038	0.809	0.879	0.586	0.15	0.271	0.004
0.511	0.038	0.809	0.879	0.586	0.15	0.271	0.004
0.511	0.038	0.809	0.879	0.586	0.15	0.271	0.004
0.511	0.038	0.809	0.879	0.586	0.15	0.271	0.004
0.533	0.028	0.766	0.321	0.86	0.071	0.255	0.003
0.533	0.028	0.766	0.321	0.86	0.071	0.255	0.003
0.533	0.028	0.766	0.321	0.86	0.071	0.255	0.003
0.533	0.028	0.766	0.321	0.86	0.071	0.255	0.003
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.486	0.023	0.843	0.355	0.658	0.132	0.351	0.024
0.52	0.045	0.755	0.939	0.611	0.073	0.259	0.022
0.52	0.045	0.755	0.939	0.611	0.073	0.259	0.022
0.535	0.035	0.799	0.573	0.643	0.082	0.224	0.018
0.535	0.035	0.799	0.573	0.643	0.082	0.224	0.018
0.535	0.035	0.799	0.573	0.643	0.082	0.224	0.018
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.549	0.026	0.775	0.471	0.714	0.084	0.292	0.027
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.492	0.03	0.817	0.338	0.874	0.081	0.325	0.009
0.535	0.027	0.817	0.969	0.503	0.18	0.244	0.036
0.528	0.022	0.799	0.903	0.646	0.141	0.198	0.042
0.528	0.022	0.799	0.903	0.646	0.141	0.198	0.042
0.528	0.022	0.799	0.903	0.646	0.141	0.198	0.042
0.48	0.033	0.797	0.192	0.901	0.055	0.411	0.006
0.466	0.035	0.832	0.849	0.855	0.088	0.256	0.011
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.453	0.031	0.831	0.403	0.917	0.096	0.389	0.015
0.502	0.032	0.824	0.752	0.974	0.074	0.183	0.008
0.502	0.032	0.824	0.752	0.974	0.074	0.183	0.008
0.502	0.032	0.824	0.752	0.974	0.074	0.183	0.008
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.525	0.022	0.807	0.654	0.642	0.109	0.315	0.01
0.528	0.025	0.774	0.505	0.865	0.09	0.317	0.024
0.528	0.025	0.774	0.505	0.865	0.09	0.317	0.024
0.528	0.025	0.774	0.505	0.865	0.09	0.317	0.024
0.528	0.025	0.774	0.505	0.865	0.09	0.317	0.024
0.528	0.025	0.774	0.505	0.865	0.09	0.317	0.024
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.511	0.038	0.78	0.877	0.595	0.118	0.262	0.032
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.514	0.029	0.712	0.539	0.826	0.094	0.408	0.02
0.531	0.039	0.82	0.83	0.574	0.087	0.26	0.003
0.531	0.039	0.82	0.83	0.574	0.087	0.26	0.003
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.525	0.029	0.814	0.49	0.608	0.096	0.298	0.001
0.511	0.027	0.844	0.721	0.597	0.143	0.24	0.011
0.511	0.027	0.844	0.721	0.597	0.143	0.24	0.011
0.511	0.027	0.844	0.721	0.597	0.143	0.24	0.011
0.511	0.027	0.844	0.721	0.597	0.143	0.24	0.011
0.511	0.027	0.844	0.721	0.597	0.143	0.24	0.011
0.49	0.023	0.818	0.245	0.674	0.132	0.372	0.017
0.477	0.031	0.829	0.189	0.667	0.086	0.378	0.003
0.477	0.031	0.829	0.189	0.667	0.086	0.378	0.003
0.477	0.031	0.829	0.189	0.667	0.086	0.378	0.003
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.451	0.031	0.816	0.72	0.824	0.089	0.357	0.023
0.463	0.03	0.803	0.519	0.653	0.139	0.479	0.017
0.463	0.03	0.803	0.519	0.653	0.139	0.479	0.017
0.463	0.03	0.803	0.519	0.653	0.139	0.479	0.017
0.499	0.037	0.752	0.78	0.764	0.083	0.267	0.031
0.499	0.037	0.752	0.78	0.764	0.083	0.267	0.031
0.499	0.037	0.752	0.78	0.764	0.083	0.267	0.031
0.505	0.022	0.816	0.347	0.891	0.084	0.29	0.031
0.506	0.025	0.848	0.375	0.841	0.072	0.303	0.019
0.506	0.025	0.848	0.375	0.841	0.072	0.303	0.019
0.509	0.024	0.806	0.637	0.779	0.098	0.27	0.03
0.509	0.024	0.806	0.637	0.779	0.098	0.27	0.03
0.509	0.024	0.806	0.637	0.779	0.098	0.27	0.03
0.484	0.031	0.717	0.928	0.752	0.1	0.344	0.015
0.484	0.031	0.717	0.928	0.752	0.1	0.344	0.015
0.484	0.031	0.717	0.928	0.752	0.1	0.344	0.015
0.484	0.031	0.717	0.928	0.752	0.1	0.344	0.015
0.484	0.031	0.717	0.928	0.752	0.1	0.344	0.015
